,zone_id,measurement_start,speed,volume,occupancy,volume_weighted_speed,factored_up_volume
1397,10038,11/4/17 20:25,80.57,72,2,80.19444444,72
1398,10038,11/4/17 20:30,82.35873016,69,2.177777778,82.79710145,69
1399,10038,11/4/17 20:35,79.56203704,87,2.711111111,79.87356322,87
1400,10038,11/4/17 20:40,79.15082011,82,2.666666667,79.65853659,82
1401,10038,11/4/17 20:45,74.64252525,79,2.733333333,75.44303797,79
1402,10038,11/4/17 20:50,76.47809524,72,2.533333333,76.16666667,72
1403,10038,11/4/17 20:55,75.87939394,76,2.644444444,77.02631579,76
1440,10045,11/4/17 18:00,75.87282384,107,2.666666667,76.05607477,107
1441,10045,11/4/17 18:05,75.02968864,107,2.755555556,75.71962617,107
1442,10045,11/4/17 18:10,76.03401635,117,3.244444444,76.69230769,117
1443,10045,11/4/17 18:15,79.14107951,127,3.333333333,79.22834646,127
1444,10045,11/4/17 18:20,76.40690994,121,3.066666667,77.19834711,121
1445,10045,11/4/17 18:25,80.26952381,96,2.688888889,80.75,96
1446,10045,11/4/17 18:30,76.36411496,123,3.155555556,76.78861789,123
1447,10045,11/4/17 18:35,77.29147667,102,2.844444444,77.39215686,102
1448,10045,11/4/17 18:40,75.0483646,118,3.133333333,74.96610169,118
1449,10045,11/4/17 18:45,76.01632368,114,3.044444444,76.0877193,114
1450,10045,11/4/17 18:50,78.79306268,110,2.822222222,78.61818182,110
1451,10045,11/4/17 18:55,76.34226528,131,3.288888889,76.92366412,131
1452,10045,11/4/17 19:00,75.27303752,109,2.777777778,74.97247706,109
1453,10045,11/4/17 19:05,78.22269841,104,2.644444444,78.06730769,104
1454,10045,11/4/17 19:10,76.04081326,125,3.422222222,75.792,125
1455,10045,11/4/17 19:15,70.77980056,104,2.333333333,70.29807692,104
1456,10045,11/4/17 19:20,74.83452991,116,3.2,75.96551724,116
1457,10045,11/4/17 19:25,75.18043512,98,2.711111111,74.93877551,98
1458,10045,11/4/17 19:30,75.38789346,135,3.311111111,76.0962963,135
1459,10045,11/4/17 19:35,76.69343915,106,2.955555556,76.4245283,106
1460,10045,11/4/17 19:40,73.86981352,87,2.466666667,74.77011494,87
1461,10045,11/4/17 19:45,73.81164021,93,2.577777778,74.41935484,93
1462,10045,11/4/17 19:50,73.98094757,124,3.066666667,74.32258065,124
1463,10045,11/4/17 19:55,71.29634921,99,2.777777778,71.39393939,99
1464,10045,11/4/17 20:00,75.88968254,81,2.4,75.90123457,81
1465,10045,11/4/17 20:05,74.22995394,116,3.333333333,75.14655172,116
1466,10045,11/4/17 20:10,75.20965608,90,2.266666667,75.61111111,90
1467,10045,11/4/17 20:15,72.64,77,1.977777778,72.50649351,77
1468,10045,11/4/17 20:20,75.24459707,60,1.871794872,75.18333333,70
1469,10045,11/4/17 20:25,78.85034014,77,1.933333333,79.50649351,77
1470,10045,11/4/17 20:30,76.07722222,67,1.822222222,75.70149254,67
1471,10045,11/4/17 20:35,74.2223545,87,2.266666667,75.06896552,87
1472,10045,11/4/17 20:40,74.23349111,97,2.577777778,74.70103093,97
1473,10045,11/4/17 20:45,76.44772487,83,2.488888889,76.12048193,83
1474,10045,11/4/17 20:50,74.5644709,80,2.488888889,74.95,80
1475,10045,11/4/17 20:55,73.6194709,80,2.2,73.6875,80
1476,10895,11/4/17 18:00,60.71180856,86,1.622222222,58.90697674,86
1477,10895,11/4/17 18:05,60.25225108,100,2.177777778,61.83,100
1478,10895,11/4/17 18:10,57.78129426,96,1.688888889,59.13541667,96
1479,10895,11/4/17 18:15,64.05488796,119,2.2,64.94957983,119
1480,10895,11/4/17 18:20,61.40829004,104,2.177777778,61.30769231,104
1481,10895,11/4/17 18:25,62.92275132,97,1.622222222,64.30927835,97
1482,10895,11/4/17 18:30,66.09891294,97,1.844444444,65.86597938,97
1483,10895,11/4/17 18:35,61.01825397,82,1.533333333,61.63414634,82
1484,10895,11/4/17 18:40,60.75180708,113,2.2,61.55752212,113
1485,10895,11/4/17 18:45,59.74290765,94,1.711111111,60.77659574,94
1486,10895,11/4/17 18:50,67.8702381,103,2.422222222,66.99029126,103
1487,10895,11/4/17 18:55,61.79704333,107,1.955555556,62.27102804,107
1488,10895,11/4/17 19:00,65.30555556,96,1.888888889,64.75,96
1489,10895,11/4/17 19:05,63.23816739,85,1.555555556,64.29411765,85
1490,10895,11/4/17 19:10,59.94568146,120,2.533333333,60.24166667,120
1491,10895,11/4/17 19:15,61.18498798,105,2.022222222,61.18095238,105
1492,10895,11/4/17 19:20,57.20355922,86,1.755555556,58.51162791,86
1493,10895,11/4/17 19:25,60.90015873,86,1.8,61.24418605,86
1494,10895,11/4/17 19:30,65.27314372,117,2.311111111,66.1965812,117
1495,10895,11/4/17 19:35,60.93285714,82,1.866666667,61.63414634,82
1496,10895,11/4/17 19:40,61.76436748,83,1.622222222,61.71084337,83
1497,10895,11/4/17 19:45,56.51896825,100,2.2,56.89,100
1498,10895,11/4/17 19:50,68.41338624,104,1.933333333,68.125,104
1499,10895,11/4/17 19:55,65.78642857,89,1.822222222,66.40449438,89
1500,10895,11/4/17 20:00,63.15247035,80,1.777777778,64.225,80
1501,10895,11/4/17 20:05,63.27525734,100,2,62.9,100
1502,10895,11/4/17 20:10,62.13259259,70,1.488888889,61.38571429,70
1503,10895,11/4/17 20:15,66.04777778,62,1.355555556,66.30645161,62
1504,10895,11/4/17 20:20,64.01758242,64,1.641025641,63.90625,74
1505,10895,11/4/17 20:25,68.18231293,62,1.311111111,68.33870968,62
1506,10895,11/4/17 20:30,64.13222222,59,1.177777778,63.89830508,59
1507,10895,11/4/17 20:35,63.45166667,76,1.511111111,64.23684211,76
1508,10895,11/4/17 20:40,62.14111111,85,1.755555556,62.36470588,85
1509,10895,11/4/17 20:45,64.96349206,73,1.666666667,64.87671233,73
1510,10895,11/4/17 20:50,61.71746032,71,1.555555556,62.1971831,71
1511,10895,11/4/17 20:55,60.33438672,79,1.711111111,61.35443038,79
1512,10031,11/4/17 21:00,66.00740741,81,2.044444444,65.71604938,81
1513,10031,11/4/17 21:05,64.68979592,69,1.644444444,64.07246377,69
1514,10031,11/4/17 21:10,65.97531746,80,1.622222222,66.1375,80
1515,10031,11/4/17 21:15,64.66991342,59,1.595238095,65.16949153,64
1516,10031,11/4/17 21:20,62.27658971,90,2.066666667,62.32222222,90
1517,10031,11/4/17 21:25,59.88452381,48,1.066666667,58.14583333,48
1518,10031,11/4/17 21:30,56.56574675,61,1.333333333,53.14754098,61
1519,10031,11/4/17 21:35,64.46365079,70,1.755555556,64.15714286,70
1520,10031,11/4/17 21:40,67.64404762,63,1.533333333,67.65079365,63
1521,10031,11/4/17 21:45,65.76888889,75,1.555555556,65.86666667,75
1522,10031,11/4/17 21:50,64.86960317,64,1.688888889,64.984375,64
1523,10031,11/4/17 21:55,59.89069264,73,1.955555556,59.42465753,73
1524,10031,11/4/17 22:00,62.24444444,60,1.288888889,62.35,60
1525,10031,11/4/17 22:05,67.88027211,55,1.377777778,68.01818182,55
1526,10031,11/4/17 22:10,62.58037518,64,1.377777778,62.421875,64
1527,10031,11/4/17 22:15,67.20198413,62,1.285714286,68.98387097,67
1528,10031,11/4/17 22:20,68.93024531,67,1.422222222,69.20895522,67
1529,10031,11/4/17 22:25,68.88396825,64,1.266666667,69.25,64
1530,10031,11/4/17 22:30,67.21153846,44,1,66.45454545,51
1531,10031,11/4/17 22:35,67.825,47,1.044444444,67.9787234,47
1532,10031,11/4/17 22:40,66.03353175,46,0.844444444,66.76086957,46
1533,10031,11/4/17 22:45,66.38782051,44,1.111111111,65.61363636,44
1534,10031,11/4/17 22:50,59.72571429,61,1.311111111,60.95081967,61
1535,10031,11/4/17 22:55,66.26938776,58,1.4,66.84482759,58
1536,10031,11/4/17 23:00,62.10952381,49,1.288888889,63.20408163,49
1537,10031,11/4/17 23:05,61.66333333,42,0.733333333,60.28571429,42
1538,10031,11/4/17 23:10,66.6042517,43,1.266666667,66.97674419,43
1539,10031,11/4/17 23:15,63.86666667,48,1.244444444,64.41666667,48
1540,10031,11/4/17 23:20,69.27380952,35,0.711111111,70.34285714,35
1541,10031,11/4/17 23:25,65.78,66,1.622222222,65.16666667,66
1542,10031,11/4/17 23:30,64.54444444,46,1.133333333,64.32608696,46
1543,10031,11/4/17 23:35,63.94861111,43,1.133333333,63.69767442,43
1544,10031,11/4/17 23:40,64.47193878,35,0.8,65,35
1545,10031,11/4/17 23:45,65.1967033,53,1.244444444,65.90566038,53
1546,10031,11/4/17 23:50,71.23214286,40,0.844444444,70.8,40
1547,10031,11/4/17 23:55,67.93888889,36,0.755555556,66.88888889,36
1548,10032,11/4/17 21:00,68.70470899,76,1.511111111,68.96052632,76
1549,10032,11/4/17 21:05,67.88732993,68,1.4,67.95588235,68
1550,10032,11/4/17 21:10,68.72079365,64,1.066666667,68.484375,64
1551,10032,11/4/17 21:15,63.23452381,52,1.066666667,64.65384615,52
1552,10032,11/4/17 21:20,61.88809524,71,1.422222222,63.12676056,71
1553,10032,11/4/17 21:25,65.69,46,0.933333333,65.97826087,46
1554,10032,11/4/17 21:30,64.3478836,56,1.066666667,64.32142857,56
1555,10032,11/4/17 21:35,69.57857143,62,1.111111111,69.98387097,62
1556,10032,11/4/17 21:40,62.75867347,51,1.044444444,66.09803922,51
1557,10032,11/4/17 21:45,67.64206349,65,1.088888889,67.61538462,65
1558,10032,11/4/17 21:50,68.70777778,61,1.4,68.80327869,61
1559,10032,11/4/17 21:55,64.30589569,63,1.422222222,62.92063492,63
1560,10032,11/4/17 22:00,61.25897436,49,0.866666667,60,49
1561,10032,11/4/17 22:05,61.31207483,49,0.866666667,63.10204082,49
1562,10032,11/4/17 22:10,61.63561508,54,0.844444444,61.64814815,54
1563,10032,11/4/17 22:15,70.00155844,58,1.022222222,72.5,58
1564,10032,11/4/17 22:20,66.48634921,62,0.933333333,67.62903226,62
1565,10032,11/4/17 22:25,64.8452381,50,0.733333333,64.98,50
1566,10032,11/4/17 22:30,70.20512821,48,0.846153846,69.72916667,56
1567,10032,11/4/17 22:35,70.11025641,45,0.8,69.64444444,45
1568,10032,11/4/17 22:40,67.0970696,41,0.644444444,68.14634146,41
1569,10032,11/4/17 22:45,68.41819292,56,0.933333333,69.53571429,56
1570,10032,11/4/17 22:50,68.2606576,54,0.866666667,71.66666667,54
1571,10032,11/4/17 22:55,69.28634921,49,1,70.71428571,49
1572,10032,11/4/17 23:00,73.14119048,47,0.777777778,72.5106383,47
1573,10032,11/4/17 23:05,68.56666667,37,0.466666667,66.54054054,37
1574,10032,11/4/17 23:10,58.85714286,38,0.688888889,61.89473684,38
1575,10032,11/4/17 23:15,59.55595238,49,0.822222222,61.85714286,49
1576,10032,11/4/17 23:20,67.71122449,45,0.711111111,68.77777778,45
1577,10032,11/4/17 23:25,69.20603742,53,1.022222222,68.90566038,53
1578,10032,11/4/17 23:30,63.80555556,45,0.888888889,65.11111111,45
1579,10032,11/4/17 23:35,63.72222222,38,0.733333333,62,38
1580,10032,11/4/17 23:40,62.28690476,37,0.644444444,64.86486486,37
1581,10032,11/4/17 23:45,67.5,47,0.955555556,67.78723404,47
1582,10032,11/4/17 23:50,69.28888889,38,0.622222222,70.92105263,38
1583,10032,11/4/17 23:55,71.00694444,34,0.476190476,70.35294118,37
1584,10034,11/4/17 21:00,67.29349206,72,1.422222222,67.22222222,72
1585,10034,11/4/17 21:05,63.52920635,87,1.711111111,63.13793103,87
1586,10034,11/4/17 21:10,61.81619048,70,1.311111111,63.74285714,70
1587,10034,11/4/17 21:15,61.67087912,71,1.69047619,60.16901408,77
1588,10034,11/4/17 21:20,61.41343537,79,1.533333333,62.15189873,79
1589,10034,11/4/17 21:25,64.24584656,65,1.266666667,63.70769231,65
1590,10034,11/4/17 21:30,62.99095238,60,1,62.7,60
1591,10034,11/4/17 21:35,64.8,73,1.533333333,65,73
1592,10034,11/4/17 21:40,61.15920635,63,1.288888889,61.44444444,63
1593,10034,11/4/17 21:45,59.35888889,73,1.511111111,59.78082192,73
1594,10034,11/4/17 21:50,60.5752551,56,1.133333333,60.57142857,56
1595,10034,11/4/17 21:55,60.66477015,79,1.955555556,60.11392405,79
1596,10034,11/4/17 22:00,63.00918367,56,1.222222222,62.48214286,56
1597,10034,11/4/17 22:05,63.78222222,45,0.733333333,63.97777778,45
1598,10034,11/4/17 22:10,62.32243867,70,1.377777778,62.1,70
1599,10034,11/4/17 22:15,65.76972789,61,1.155555556,66.47540984,61
1600,10034,11/4/17 22:20,65.77365079,70,1.422222222,66.51428571,70
1601,10034,11/4/17 22:25,63.64301587,68,1.155555556,62.97058824,68
1602,10034,11/4/17 22:30,61.49166667,51,0.904761905,61.31372549,55
1603,10034,11/4/17 22:35,62.98214286,44,0.711111111,64.45454545,44
1604,10034,11/4/17 22:40,64.31746032,50,0.822222222,65.96,50
1605,10034,11/4/17 22:45,61.14880952,51,0.955555556,62.1372549,51
1606,10034,11/4/17 22:50,67.35815851,58,1.022222222,67.81034483,58
1607,10034,11/4/17 22:55,66.92726757,66,1.066666667,66.95454545,66
1608,10034,11/4/17 23:00,64.08888889,44,0.866666667,64.5,44
1609,10034,11/4/17 23:05,62.94727891,55,0.911111111,63.32727273,55
1610,10034,11/4/17 23:10,60.39795918,46,0.911111111,60.52173913,46
1611,10034,11/4/17 23:15,57.74888889,54,1.155555556,58.64814815,54
1612,10034,11/4/17 23:20,57.0734127,33,0.644444444,56.09090909,33
1613,10034,11/4/17 23:25,69.83829365,68,1.288888889,68.29411765,68
1614,10034,11/4/17 23:30,59.47206349,48,1.133333333,57.35416667,48
1615,10034,11/4/17 23:35,59.58078231,50,1.066666667,58.48,50
1616,10034,11/4/17 23:40,61.59880952,38,0.888888889,62.73684211,38
1617,10034,11/4/17 23:45,63.09353742,53,0.844444444,63.60377358,53
1618,10034,11/4/17 23:50,65.31071429,39,0.688888889,64.46153846,39
1619,10034,11/4/17 23:55,66.66527778,34,0.6,66.70588235,34
1620,10038,11/4/17 21:00,80.32722222,77,2.466666667,79.54545455,77
1621,10038,11/4/17 21:05,74.71616643,83,2.555555556,76.26506024,83
1622,10038,11/4/17 21:10,77.99790765,81,2.422222222,78.66666667,81
1623,10038,11/4/17 21:15,77.03166667,69,2.444444444,77.5942029,69
1624,10038,11/4/17 21:20,76.7741342,79,2.533333333,76.70886076,79
1625,10038,11/4/17 21:25,80.17880952,70,2.088888889,79.95714286,70
1626,10038,11/4/17 21:30,80.87365079,63,1.8,80.34920635,63
1627,10038,11/4/17 21:35,80.88412698,73,2.311111111,81.30136986,73
1628,10038,11/4/17 21:40,79.80222222,60,1.933333333,80.85,60
1629,10038,11/4/17 21:45,79.60603175,83,2.488888889,79.56626506,83
1630,10038,11/4/17 21:50,80.81020408,63,2.111111111,81,63
1631,10038,11/4/17 21:55,76.77777778,76,2.777777778,75.65789474,76
1632,10038,11/4/17 22:00,73.38407407,61,1.844444444,73.90163934,61
1633,10038,11/4/17 22:05,83.63690476,48,1.377777778,84.125,48
1634,10038,11/4/17 22:10,82.22678692,67,2.088888889,82.58208955,67
1635,10038,11/4/17 22:15,81.98740741,73,2.044444444,81.94520548,73
1636,10038,11/4/17 22:20,82.9010582,65,2.066666667,82.83076923,65
1637,10038,11/4/17 22:25,82.86324786,61,1.904761905,82.40983607,66
1638,10038,11/4/17 22:30,81.4775641,47,1.58974359,81.44680851,55
1639,10038,11/4/17 22:35,82.27777778,44,1.333333333,82.45454545,44
1640,10038,11/4/17 22:40,83.93089569,55,1.511111111,84.63636364,55
1641,10038,11/4/17 22:45,82.34333333,45,1.4,82.93333333,45
1642,10038,11/4/17 22:50,83.17062937,60,1.711111111,83.36666667,60
1643,10038,11/4/17 22:55,82.1470696,61,1.844444444,83.08196721,61
1644,10038,11/4/17 23:00,80.70555556,46,1.577777778,80,46
1645,10038,11/4/17 23:05,79.29587302,58,1.711111111,79.51724138,58
1646,10038,11/4/17 23:10,79.65111111,44,1.488888889,80.29545455,44
1647,10038,11/4/17 23:15,77.2702381,47,1.6,77.23404255,47
1648,10038,11/4/17 23:20,77.58971861,41,1.133333333,77.70731707,41
1649,10038,11/4/17 23:25,83.23984127,69,2.133333333,82.42028986,69
1650,10038,11/4/17 23:30,77.50694444,53,1.844444444,77.79245283,53
1651,10038,11/4/17 23:35,75.18979592,47,1.711111111,76.85106383,47
1652,10038,11/4/17 23:40,79.10714286,34,1.177777778,79.52941176,34
1653,10038,11/4/17 23:45,79.39857143,50,1.511111111,79.98,50
1654,10038,11/4/17 23:50,83.1622449,43,1.244444444,82.53488372,43
1655,10038,11/4/17 23:55,80.77619048,35,1.119047619,80.37142857,38
1692,10045,11/4/17 21:00,75.74176046,82,2.022222222,75.90243902,82
1693,10045,11/4/17 21:05,72.09502646,86,2.644444444,72.63953488,86
1694,10045,11/4/17 21:10,75.29357143,85,2.422222222,74.44705882,85
1695,10045,11/4/17 21:15,73.78338624,76,2.288888889,75.76315789,76
1696,10045,11/4/17 21:20,74.21285104,81,2.155555556,75.38271605,81
1697,10045,11/4/17 21:25,78.67477411,74,2.111111111,79.05405405,74
1698,10045,11/4/17 21:30,80.80444444,74,2.066666667,80.94594595,74
1699,10045,11/4/17 21:35,78.57207792,69,1.844444444,77.89855072,69
1700,10045,11/4/17 21:40,79.36063492,70,1.933333333,79.22857143,70
1701,10045,11/4/17 21:45,75.89906926,81,2.222222222,75.67901235,81
1702,10045,11/4/17 21:50,76.65857143,69,1.755555556,77.11594203,69
1703,10045,11/4/17 21:55,74.40730159,71,2.111111111,73.66197183,71
1704,10045,11/4/17 22:00,74.24697802,83,2.333333333,73.96385542,83
1705,10045,11/4/17 22:05,75.09737485,61,1.533333333,74.39344262,61
1706,10045,11/4/17 22:10,69.89936508,68,1.844444444,71.98529412,68
1707,10045,11/4/17 22:15,75.7718254,58,1.555555556,75.39655172,58
1708,10045,11/4/17 22:20,78.84642857,76,2.044444444,79.56578947,76
1709,10045,11/4/17 22:25,81.12971939,67,1.711111111,82.01492537,67
1710,10045,11/4/17 22:30,78.84157509,58,1.692307692,77.65517241,67
1711,10045,11/4/17 22:35,73.14444444,47,1.088888889,72.68085106,47
1712,10045,11/4/17 22:40,76.54336735,50,1.4,78.28,50
1713,10045,11/4/17 22:45,72.16195767,55,1.422222222,72.78181818,55
1714,10045,11/4/17 22:50,75.80119048,54,1.377777778,77.59259259,54
1715,10045,11/4/17 22:55,78.59701299,74,1.866666667,78.02702703,74
1716,10045,11/4/17 23:00,79.09333333,51,1.444444444,78.66666667,51
1717,10045,11/4/17 23:05,73.37,64,1.533333333,73.96875,64
1718,10045,11/4/17 23:10,73.7797619,54,1.333333333,74.55555556,54
1719,10045,11/4/17 23:15,77.54166667,45,1.355555556,77.11111111,45
1720,10045,11/4/17 23:20,71.92307692,41,1.111111111,72.7804878,41
1721,10045,11/4/17 23:25,77.58761905,74,1.888888889,78.67567568,74
1722,10045,11/4/17 23:30,73.12174603,55,1.533333333,73.30909091,55
1723,10045,11/4/17 23:35,68.57666667,55,1.666666667,69.05454545,55
1724,10045,11/4/17 23:40,69.8375,42,1.088888889,69.5,42
1725,10045,11/4/17 23:45,75.46145503,62,1.555555556,74.33870968,62
1726,10045,11/4/17 23:50,81.31571429,50,1.266666667,80.78,50
1727,10045,11/4/17 23:55,76.24305556,35,0.952380952,76.11428571,38
1728,10895,11/4/17 21:00,65.71811224,77,1.355555556,65.55844156,77
1729,10895,11/4/17 21:05,62.04777778,72,1.533333333,63.27777778,72
1730,10895,11/4/17 21:10,66.43333333,72,1.444444444,66.47222222,72
1731,10895,11/4/17 21:15,62.41020408,70,1.666666667,62.21428571,70
1732,10895,11/4/17 21:20,62.77074315,68,1.444444444,63.5,68
1733,10895,11/4/17 21:25,65.80357143,75,1.333333333,67.13333333,75
1734,10895,11/4/17 21:30,68.35777778,58,1.177777778,69.27586207,58
1735,10895,11/4/17 21:35,65.06021368,69,1.377777778,65.86956522,69
1736,10895,11/4/17 21:40,65.2447619,65,1.466666667,65.69230769,65
1737,10895,11/4/17 21:45,60.88497732,72,1.466666667,60.70833333,72
1738,10895,11/4/17 21:50,59.33222222,51,1,60,51
1739,10895,11/4/17 21:55,57.67238095,72,1.777777778,58.63888889,72
1740,10895,11/4/17 22:00,61.27103175,65,1.4,61.36923077,65
1741,10895,11/4/17 22:05,62.7875,44,0.755555556,62.27272727,44
1742,10895,11/4/17 22:10,63.79571429,56,1.155555556,64.05357143,56
1743,10895,11/4/17 22:15,60.09423077,53,0.955555556,59.33962264,53
1744,10895,11/4/17 22:20,66.90920635,58,1.155555556,65.93103448,58
1745,10895,11/4/17 22:25,63.03222222,58,1.022222222,62.87931034,58
1746,10895,11/4/17 22:30,60.91282051,51,1.025641026,58.90196078,59
1747,10895,11/4/17 22:35,65.17435897,34,0.688888889,63.44117647,34
1748,10895,11/4/17 22:40,68.33431013,50,0.8,68.9,50
1749,10895,11/4/17 22:45,67.34333333,46,0.911111111,67.54347826,46
1750,10895,11/4/17 22:50,62.013694,53,1.155555556,63.26415094,53
1751,10895,11/4/17 22:55,66.55612245,65,1.088888889,66.4,65
1752,10895,11/4/17 23:00,60.25952381,46,1.266666667,59.84782609,46
1753,10895,11/4/17 23:05,64.71513228,57,1.022222222,64,57
1754,10895,11/4/17 23:10,64.22363946,41,0.755555556,64.41463415,41
1755,10895,11/4/17 23:15,61.95416667,48,1.111111111,60.79166667,48
1756,10895,11/4/17 23:20,60.72361111,38,0.555555556,61.60526316,38
1757,10895,11/4/17 23:25,60.875,53,1.044444444,61.11320755,53
1758,10895,11/4/17 23:30,58.27814815,53,1.022222222,58.71698113,53
1759,10895,11/4/17 23:35,59.63225624,53,1.355555556,58.96226415,53
1760,10895,11/4/17 23:40,68.46527778,33,0.555555556,69.39393939,33
1761,10895,11/4/17 23:45,65.18520408,49,1.288888889,65.28571429,49
1762,10895,11/4/17 23:50,64.79047619,43,0.911111111,64.97674419,43
1763,10895,11/4/17 23:55,62.28846154,26,0.595238095,61.46153846,28
1764,10031,11/5/17 0:00,68.88205128,38,0.952380952,68.15789474,41
1765,10031,11/5/17 0:05,67.76666667,42,1,68.26190476,42
1766,10031,11/5/17 0:10,68.94871795,27,0.911111111,67.33333333,27
1767,10031,11/5/17 0:15,71.21309524,48,1.177777778,70.66666667,48
1768,10031,11/5/17 0:20,66.65555556,41,1.044444444,65.80487805,41
1769,10031,11/5/17 0:25,64.13690476,38,1.088888889,65.52631579,38
1770,10031,11/5/17 0:30,66.17948718,32,0.866666667,65.28125,32
1771,10031,11/5/17 0:35,61.71025641,30,0.8,62.16666667,30
1772,10031,11/5/17 0:40,65.91025641,28,0.666666667,65.53571429,30
1773,10031,11/5/17 0:45,69.14285714,41,0.977777778,68.51219512,41
1774,10031,11/5/17 0:50,60.88690476,43,1.311111111,62.69767442,43
1775,10031,11/5/17 0:55,60.29166667,29,0.866666667,59.75862069,29
1776,10031,11/5/17 1:00,64.37307692,60,0.8,64.23333333,30
1777,10031,11/5/17 1:05,65.64615385,61,0.788888889,64.19672131,31
1778,10031,11/5/17 1:10,62.57884615,52,0.888888889,64.07692308,26
1779,10031,11/5/17 1:15,61.875,47,0.688888889,62.65957447,24
